t_ms,PWM,Presion_kPa
14520,10,-1.362
14530,10,-1.35
14540,10,-1.362
14550,10,-1.356
14560,10,-1.369
14570,10,-1.362
14580,10,-1.375
14590,10,-1.375
14600,10,-1.381
14610,10,-1.381
14620,10,-1.375
14630,10,-1.381
14640,10,-1.387
14650,10,-1.387
14660,10,-1.387
14670,10,-1.387
14680,10,-1.4
14690,10,-1.4
14700,10,-1.387
14710,10,-1.406
14720,10,-1.4
14730,10,-1.381
14740,10,-1.4
14750,10,-1.394
14760,10,-1.406
14770,10,-1.394
14780,10,-1.4
14790,10,-1.394
14800,10,-1.394
14810,10,-1.394
14820,10,-1.4
14830,10,-1.4
14840,10,-1.4
14850,10,-1.406
14860,10,-1.412
14870,10,-1.394
14880,10,-1.412
14890,10,-1.412
14900,10,-1.419
14910,10,-1.412
14920,10,-1.425
14930,10,-1.419
14940,10,-1.419
14950,10,-1.412
14960,10,-1.387
14970,10,-1.412
14980,10,-1.412
14990,10,-1.425
15000,10,-1.406
15010,10,-1.406
15020,10,-1.394
15030,10,-1.406
15040,10,-1.412
15050,10,-1.387
15060,10,-1.425
15070,10,-1.431
15080,10,-1.425
15090,10,-1.425
15100,10,-1.425
15110,10,-1.431
15120,10,-1.431
15130,10,-1.412
15140,10,-1.431
15150,10,-1.425
15160,10,-1.412
15170,10,-1.425
15180,10,-1.444
15190,10,-1.431
15200,10,-1.437
15210,10,-1.437
15220,10,-1.431
15230,10,-1.431
15240,10,-1.425
15250,10,-1.437
15260,10,-1.431
15270,10,-1.444
15280,10,-1.425
15290,10,-1.419
15300,10,-1.437
15310,10,-1.437
15320,10,-1.431
15330,10,-1.425
15340,10,-1.425
15350,10,-1.437
15360,10,-1.425
15370,10,-1.431
15380,10,-1.425
15390,10,-1.412
15400,10,-1.431
15410,10,-1.444
15420,10,-1.431
15430,10,-1.419
15440,10,-1.425
15450,10,-1.431
15460,10,-1.431
15470,10,-1.419
15480,10,-1.431
15490,10,-1.425
15500,10,-1.431
15510,10,-1.425
15520,10,-1.425
15530,10,-1.419
15540,10,-1.412
15550,10,-1.431
15560,10,-1.425
15570,10,-1.431
15580,10,-1.431
15590,10,-1.419
15600,10,-1.431
15610,10,-1.425
15620,10,-1.419
15630,10,-1.412
15640,10,-1.419
15650,10,-1.412
15660,10,-1.406
15670,10,-1.406
15680,10,-1.381
15690,10,-1.406
15700,10,-1.394
15710,10,-1.387
15720,10,-1.412
15730,10,-1.412
15740,10,-1.406
15750,10,-1.419
15760,10,-1.406
15770,10,-1.412
15780,10,-1.4
15790,10,-1.406
15800,10,-1.412
15810,10,-1.394
15820,10,-1.419
15830,10,-1.419
15840,10,-1.412
15850,10,-1.412
15860,10,-1.425
15870,10,-1.406
15880,10,-1.412
15890,10,-1.4
15900,10,-1.4
15910,10,-1.406
15920,10,-1.4
15930,10,-1.4
15940,10,-1.406
15950,10,-1.406
15960,10,-1.394
15970,10,-1.419
15980,10,-1.412
15990,10,-1.412
16000,10,-1.406
16010,10,-1.406
16020,10,-1.394
16030,10,-1.406
16040,10,-1.406
16050,10,-1.4
16060,10,-1.412
16070,10,-1.412
16080,10,-1.419
16090,10,-1.412
16100,10,-1.406
16110,10,-1.394
16120,10,-1.394
16130,10,-1.4
16140,10,-1.412
16150,10,-1.412
16160,10,-1.412
16170,10,-1.4
16180,10,-1.4
16190,10,-1.419
16200,10,-1.419
16210,10,-1.406
16220,10,-1.4
16230,10,-1.394
16240,10,-1.412
16250,10,-1.406
16260,10,-1.4
16270,10,-1.387
16280,10,-1.406
16290,10,-1.387
16300,10,-1.381
16310,10,-1.412
16320,10,-1.406
16330,10,-1.387
16340,10,-1.4
16350,10,-1.419
16360,10,-1.419
16370,10,-1.425
16380,10,-1.419
16390,10,-1.406
16400,10,-1.4
16410,10,-1.394
16420,10,-1.412
16430,10,-1.425
16440,10,-1.412
16450,10,-1.412
16460,10,-1.412
16470,10,-1.425
16480,10,-1.406
16490,10,-1.394
16500,10,-1.4
16510,10,-1.425
16520,10,-1.431
16530,10,-1.431
16540,10,-1.431
16550,10,-1.425
16560,10,-1.437
16570,10,-1.412
16580,10,-1.425
16590,10,-1.419
16600,10,-1.412
16610,10,-1.437
16620,10,-1.437
16630,10,-1.431
16640,10,-1.419
16650,10,-1.419
16660,10,-1.431
16670,10,-1.431
16680,10,-1.425
16690,10,-1.412
16700,10,-1.431
16710,10,-1.431
16720,10,-1.431
16730,10,-1.425
16740,10,-1.431
16750,10,-1.444
16760,10,-1.431
16770,10,-1.437
16780,10,-1.431
16790,10,-1.431
16800,10,-1.431
16810,10,-1.431
16820,10,-1.431
16830,10,-1.431
16840,10,-1.437
16850,10,-1.437
16860,10,-1.437
16870,10,-1.45
16880,10,-1.444
16890,10,-1.412
16900,10,-1.444
16910,10,-1.444
16920,10,-1.45
16930,10,-1.45
16940,10,-1.425
16950,10,-1.444
16960,10,-1.425
16970,10,-1.425
16980,10,-1.444
16990,10,-1.45
17000,10,-1.462
17010,15,-1.45
17020,15,-1.456
17030,15,-1.469
17040,15,-1.462
17050,15,-1.462
17060,15,-1.469
17070,15,-1.462
17080,15,-1.462
17090,15,-1.469
17100,15,-1.462
17110,15,-1.469
17120,15,-1.456
17130,15,-1.475
17140,15,-1.462
17150,15,-1.456
17160,15,-1.469
17170,15,-1.462
17180,15,-1.444
17190,15,-1.437
17200,15,-1.475
17210,15,-1.481
17220,15,-1.456
17230,15,-1.469
17240,15,-1.462
17250,15,-1.481
17260,15,-1.444
17270,15,-1.444
17280,15,-1.456
17290,15,-1.481
17300,15,-1.444
17310,15,-1.431
17320,15,-1.475
17330,15,-1.469
17340,15,-1.462
17350,15,-1.462
17360,15,-1.469
17370,15,-1.481
17380,15,-1.469
17390,15,-1.475
17400,15,-1.469
17410,15,-1.475
17420,15,-1.469
17430,15,-1.456
17440,15,-1.462
17450,15,-1.481
17460,15,-1.487
17470,15,-1.481
17480,15,-1.487
17490,15,-1.475
17500,15,-1.475
17510,15,-1.481
17520,15,-1.481
17530,15,-1.469
17540,15,-1.475
17550,15,-1.475
17560,15,-1.475
17570,15,-1.481
17580,15,-1.481
17590,15,-1.469
17600,15,-1.475
17610,15,-1.475
17620,15,-1.481
17630,15,-1.475
17640,15,-1.462
17650,15,-1.462
17660,15,-1.475
17670,15,-1.481
17680,15,-1.462
17690,15,-1.469
17700,15,-1.462
17710,15,-1.462
17720,15,-1.475
17730,15,-1.462
17740,15,-1.456
17750,15,-1.462
17760,15,-1.469
17770,15,-1.456
17780,15,-1.456
17790,15,-1.462
17800,15,-1.456
17810,15,-1.456
17820,15,-1.45
17830,15,-1.462
17840,15,-1.431
17850,15,-1.462
17860,15,-1.456
17870,15,-1.45
17880,15,-1.444
17890,15,-1.431
17900,15,-1.45
17910,15,-1.45
17920,15,-1.431
17930,15,-1.456
17940,15,-1.45
17950,15,-1.444
17960,15,-1.437
17970,15,-1.444
17980,15,-1.45
17990,15,-1.437
18000,15,-1.425
18010,15,-1.45
18020,15,-1.437
18030,15,-1.431
18040,15,-1.45
18050,15,-1.444
18060,15,-1.425
18070,15,-1.431
18080,15,-1.45
18090,15,-1.444
18100,15,-1.412
18110,15,-1.456
18120,15,-1.437
18130,15,-1.431
18140,15,-1.425
18150,15,-1.444
18160,15,-1.425
18170,15,-1.425
18180,15,-1.425
18190,15,-1.437
18200,15,-1.431
18210,15,-1.431
18220,15,-1.444
18230,15,-1.444
18240,15,-1.425
18250,15,-1.425
18260,15,-1.419
18270,15,-1.425
18280,15,-1.431
18290,15,-1.425
18300,15,-1.425
18310,15,-1.425
18320,15,-1.412
18330,15,-1.425
18340,15,-1.419
18350,15,-1.412
18360,15,-1.419
18370,15,-1.412
18380,15,-1.412
18390,15,-1.4
18400,15,-1.394
18410,15,-1.419
18420,15,-1.406
18430,15,-1.4
18440,15,-1.381
18450,15,-1.4
18460,15,-1.387
18470,15,-1.406
18480,15,-1.4
18490,15,-1.381
18500,15,-1.406
18510,15,-1.4
18520,15,-1.381
18530,15,-1.4
18540,15,-1.4
18550,15,-1.381
18560,15,-1.394
18570,15,-1.387
18580,15,-1.394
18590,15,-1.4
18600,15,-1.375
18610,15,-1.375
18620,15,-1.387
18630,15,-1.394
18640,15,-1.381
18650,15,-1.387
18660,15,-1.394
18670,15,-1.394
18680,15,-1.381
18690,15,-1.387
18700,15,-1.381
18710,15,-1.387
18720,15,-1.369
18730,15,-1.375
18740,15,-1.387
18750,15,-1.375
18760,15,-1.375
18770,15,-1.375
18780,15,-1.369
18790,15,-1.369
18800,15,-1.369
18810,15,-1.356
18820,15,-1.362
18830,15,-1.356
18840,15,-1.362
18850,15,-1.356
18860,15,-1.362
18870,15,-1.356
18880,15,-1.356
18890,15,-1.362
18900,15,-1.362
18910,15,-1.356
18920,15,-1.362
18930,15,-1.369
18940,15,-1.362
18950,15,-1.35
18960,15,-1.35
18970,15,-1.344
18980,15,-1.356
18990,15,-1.344
19000,15,-1.35
19010,15,-1.344
19020,15,-1.331
19030,15,-1.337
19040,15,-1.356
19050,15,-1.356
19060,15,-1.35
19070,15,-1.344
19080,15,-1.331
19090,15,-1.344
19100,15,-1.325
19110,15,-1.331
19120,15,-1.344
19130,15,-1.344
19140,15,-1.331
19150,15,-1.325
19160,15,-1.337
19170,15,-1.337
19180,15,-1.331
19190,15,-1.331
19200,15,-1.337
19210,15,-1.331
19220,15,-1.325
19230,15,-1.331
19240,15,-1.319
19250,15,-1.312
19260,15,-1.306
19270,15,-1.306
19280,15,-1.294
19290,15,-1.306
19300,15,-1.3
19310,15,-1.294
19320,15,-1.294
19330,15,-1.287
19340,15,-1.287
19350,15,-1.306
19360,15,-1.287
19370,15,-1.281
19380,15,-1.3
19390,15,-1.3
19400,15,-1.262
19410,15,-1.294
19420,15,-1.287
19430,15,-1.294
19440,15,-1.287
19450,15,-1.294
19460,15,-1.294
19470,15,-1.275
19480,15,-1.275
19490,15,-1.269
19500,15,-1.275
19510,15,-1.269
19520,15,-1.262
19530,15,-1.275
19540,15,-1.275
19550,15,-1.281
19560,15,-1.275
19570,15,-1.281
19580,15,-1.262
19590,15,-1.256
19600,15,-1.262
19610,15,-1.731
19620,15,-2.037
19630,15,-2.025
19640,15,-2.012
19650,15,-2.019
19660,15,-1.994
19670,15,-2
19680,15,-1.981
19690,15,-1.987
19700,15,-1.975
19710,15,-1.981
19720,15,-1.975
19730,15,-1.981
19740,15,-1.987
19750,15,-1.981
19760,15,-1.969
19770,15,-1.981
19780,15,-1.969
19790,15,-1.969
19800,15,-1.969
19810,15,-1.962
19820,15,-1.962
19830,15,-1.962
19840,15,-1.981
19850,15,-1.956
19860,15,-1.95
19870,15,-1.962
19880,15,-1.931
19890,15,-1.944
19900,15,-1.937
19910,15,-2.019
19920,15,-2.019
19930,15,-2.006
19940,15,-2.019
19950,15,-2.025
19960,15,-2
19970,15,-2.012
19980,15,-2
19990,15,-1.994
20000,15,-1.987
20010,15,-2
20020,15,-1.981
20030,15,-1.987
20040,15,-1.981
20050,15,-1.987
20060,15,-1.975
20070,15,-1.981
20080,15,-1.956
20090,15,-1.975
20100,15,-1.975
20110,15,-1.969
20120,15,-1.987
20130,15,-2
20140,15,-1.981
20150,15,-1.969
20160,15,-1.969
20170,15,-1.975
20180,15,-1.969
20190,15,-1.962
20200,15,-1.962
20210,15,-1.962
20220,15,-1.962
20230,15,-1.95
20240,15,-1.95
20250,15,-1.931
20260,15,-1.937
20270,15,-1.95
20280,15,-1.944
20290,15,-1.937
20300,15,-1.937
20310,15,-1.944
20320,15,-1.944
20330,15,-1.937
20340,15,-1.937
20350,15,-1.937
20360,15,-1.944
20370,15,-1.944
20380,15,-1.944
20390,15,-1.937
20400,15,-1.944
20410,15,-1.919
20420,15,-1.925
20430,15,-1.925
20440,15,-1.919
20450,15,-1.925
20460,15,-1.919
20470,15,-1.931
20480,15,-1.937
20490,15,-1.925
20500,15,-1.919
20510,15,-1.906
20520,15,-1.919
20530,15,-1.9
20540,15,-1.912
20550,15,-1.912
20560,15,-1.919
20570,15,-1.912
20580,15,-1.9
20590,15,-1.9
20600,15,-1.887
20610,15,-1.875
20620,15,-1.881
20630,15,-1.894
20640,15,-1.875
20650,15,-1.887
20660,15,-1.875
20670,15,-1.881
20680,15,-1.894
20690,15,-1.887
20700,15,-1.887
20710,15,-1.887
20720,15,-1.881
20730,15,-1.881
20740,15,-1.887
20750,15,-1.881
20760,15,-1.875
20770,15,-1.881
20780,15,-1.887
20790,15,-1.881
20800,15,-1.881
20810,15,-1.869
20820,15,-1.875
20830,15,-1.875
20840,15,-1.875
20850,15,-1.881
20860,15,-1.875
20870,15,-1.875
20880,15,-1.881
20890,15,-1.875
20900,15,-1.869
20910,15,-1.869
20920,15,-1.869
20930,15,-1.869
20940,15,-1.862
20950,15,-1.869
20960,15,-1.862
20970,15,-1.856
20980,15,-1.85
20990,15,-1.862
21000,15,-1.837
21010,15,-1.831
21020,15,-1.844
21030,15,-1.837
21040,15,-1.844
21050,15,-1.837
21060,15,-1.837
21070,15,-1.837
21080,15,-1.831
21090,15,-1.825
21100,15,-1.812
21110,15,-1.812
21120,15,-1.819
21130,15,-1.812
21140,15,-1.806
21150,15,-1.812
21160,15,-1.794
21170,15,-1.8
21180,15,-1.806
21190,15,-1.787
21200,15,-1.794
21210,15,-1.794
21220,15,-1.8
21230,15,-1.794
21240,15,-1.775
21250,15,-1.8
21260,15,-1.794
21270,15,-1.794
21280,15,-1.8
21290,15,-1.787
21300,15,-1.787
21310,15,-1.794
21320,15,-1.794
21330,15,-1.781
21340,15,-1.781
21350,15,-1.787
21360,15,-1.812
21370,15,-1.794
21380,15,-1.794
21390,15,-1.787
21400,15,-1.794
21410,15,-1.794
21420,15,-1.781
21430,15,-1.781
21440,15,-1.781
21450,15,-1.781
21460,15,-1.775
21470,15,-1.781
21480,15,-1.762
21490,15,-1.762
21500,15,-1.762
21510,15,-1.769
21520,15,-1.769
21530,15,-1.756
21540,15,-1.737
21550,15,-1.737
21560,15,-1.75
21570,15,-1.744
21580,15,-1.731
21590,15,-1.731
21600,15,-1.737
21610,15,-1.737
21620,15,-1.725
21630,15,-1.712
21640,15,-1.712
21650,15,-1.725
21660,15,-1.719
21670,15,-1.719
21680,15,-1.712
21690,15,-1.706
21700,15,-1.712
21710,15,-1.712
21720,15,-1.706
21730,15,-1.712
21740,15,-1.694
21750,15,-1.719
21760,15,-1.719
21770,15,-1.719
21780,15,-1.725
21790,15,-1.725
21800,15,-1.725
21810,15,-1.706
21820,15,-1.7
21830,15,-1.675
21840,15,-1.687
21850,15,-1.681
21860,15,-1.687
21870,15,-1.7
21880,15,-1.681
21890,15,-1.687
21900,15,-1.687
21910,15,-1.681
21920,15,-1.675
21930,15,-1.675
21940,15,-1.669
21950,15,-1.669
21960,15,-1.675
21970,15,-1.681
21980,15,-1.681
21990,15,-1.662
22000,15,-1.675
22010,20,-1.662
22020,20,-1.662
22030,20,-1.656
22040,20,-1.656
22050,20,-1.656
22060,20,-1.65
22070,20,-1.637
22080,20,-1.619
22090,20,-1.65
22100,20,-1.644
22110,20,-1.625
22120,20,-1.637
22130,20,-1.644
22140,20,-1.637
22150,20,-1.631
22160,20,-1.637
22170,20,-1.631
22180,20,-1.631
22190,20,-1.631
22200,20,-1.631
22210,20,-1.637
22220,20,-1.631
22230,20,-1.644
22240,20,-1.619
22250,20,-1.619
22260,20,-1.612
22270,20,-1.612
22280,20,-1.625
22290,20,-1.625
22300,20,-1.612
22310,20,-1.619
22320,20,-1.612
22330,20,-1.606
22340,20,-1.6
22350,20,-1.594
22360,20,-1.594
22370,20,-1.612
22380,20,-1.606
22390,20,-1.606
22400,20,-1.594
22410,20,-1.6
22420,20,-1.581
22430,20,-1.581
22440,20,-1.569
22450,20,-1.575
22460,20,-1.594
22470,20,-1.6
22480,20,-1.587
22490,20,-1.594
22500,20,-1.587
22510,20,-1.6
22520,20,-1.575
22530,20,-1.606
22540,20,-1.587
22550,20,-1.581
22560,20,-1.581
22570,20,-1.575
22580,20,-1.587
22590,20,-1.587
22600,20,-1.581
22610,20,-1.581
22620,20,-1.575
22630,20,-1.575
22640,20,-1.581
22650,20,-1.575
22660,20,-1.569
22670,20,-1.575
22680,20,-1.581
22690,20,-1.575
22700,20,-1.569
22710,20,-1.569
22720,20,-1.569
22730,20,-1.569
22740,20,-1.569
22750,20,-1.562
22760,20,-1.569
22770,20,-1.569
22780,20,-1.562
22790,20,-1.569
22800,20,-1.575
22810,20,-1.575
22820,20,-1.562
22830,20,-1.556
22840,20,-1.569
22850,20,-1.562
22860,20,-1.556
22870,20,-1.556
22880,20,-1.562
22890,20,-1.55
22900,20,-1.556
22910,20,-1.544
22920,20,-1.556
22930,20,-1.556
22940,20,-1.544
22950,20,-1.544
22960,20,-1.55
22970,20,-1.544
22980,20,-1.531
22990,20,-1.55
23000,20,-1.55
23010,20,-1.55
23020,20,-1.537
23030,20,-1.537
23040,20,-1.537
23050,20,-1.556
23060,20,-1.544
23070,20,-1.531
23080,20,-1.537
23090,20,-1.525
23100,20,-1.537
23110,20,-1.537
23120,20,-1.55
23130,20,-1.55
23140,20,-1.55
23150,20,-1.537
23160,20,-1.531
23170,20,-1.55
23180,20,-1.55
23190,20,-1.537
23200,20,-1.55
23210,20,-1.556
23220,20,-1.525
23230,20,-1.531
23240,20,-1.531
23250,20,-1.519
23260,20,-1.531
23270,20,-1.531
23280,20,-1.531
23290,20,-1.525
23300,20,-1.537
23310,20,-1.531
23320,20,-1.537
23330,20,-1.525
23340,20,-1.512
23350,20,-1.531
23360,20,-1.537
23370,20,-1.525
23380,20,-1.531
23390,20,-1.531
23400,20,-1.531
23410,20,-1.519
23420,20,-1.531
23430,20,-1.525
23440,20,-1.525
23450,20,-1.537
23460,20,-1.537
23470,20,-1.525
23480,20,-1.519
23490,20,-1.519
23500,20,-1.537
23510,20,-1.525
23520,20,-1.531
23530,20,-1.512
23540,20,-1.512
23550,20,-1.519
23560,20,-1.512
23570,20,-1.512
23580,20,-1.512
23590,20,-1.512
23600,20,-1.512
23610,20,-1.525
23620,20,-1.512
23630,20,-1.519
23640,20,-1.525
23650,20,-1.519
23660,20,-1.512
23670,20,-1.5
23680,20,-1.512
23690,20,-1.506
23700,20,-1.512
23710,20,-1.487
23720,20,-1.5
23730,20,-1.512
23740,20,-1.519
23750,20,-1.512
23760,20,-1.512
23770,20,-1.506
23780,20,-1.506
23790,20,-1.5
23800,20,-1.506
23810,20,-1.519
23820,20,-1.506
23830,20,-1.512
23840,20,-1.494
23850,20,-1.512
23860,20,-1.5
23870,20,-1.512
23880,20,-1.512
23890,20,-1.519
23900,20,-1.512
23910,20,-1.506
23920,20,-1.512
23930,20,-1.494
23940,20,-1.506
23950,20,-1.5
23960,20,-1.494
23970,20,-1.506
23980,20,-1.506
23990,20,-1.5
24000,20,-1.506
24010,20,-1.519
24020,20,-1.5
24030,20,-1.5
24040,20,-1.475
24050,20,-1.487
24060,20,-1.506
24070,20,-1.519
24080,20,-1.506
24090,20,-1.512
24100,20,-1.494
24110,20,-1.512
24120,20,-1.506
24130,20,-1.512
24140,20,-1.5
24150,20,-1.506
24160,20,-1.519
24170,20,-1.506
24180,20,-1.519
24190,20,-1.506
24200,20,-1.525
24210,20,-1.512
24220,20,-1.512
24230,20,-1.512
24240,20,-1.506
24250,20,-1.506
24260,20,-1.5
24270,20,-1.506
24280,20,-1.512
24290,20,-1.494
24300,20,-1.5
24310,20,-1.512
24320,20,-1.5
24330,20,-1.5
24340,20,-1.494
24350,20,-1.506
24360,20,-1.519
24370,20,-1.5
24380,20,-1.5
24390,20,-1.506
24400,20,-1.512
24410,20,-1.506
24420,20,-1.506
24430,20,-1.5
24440,20,-1.506
24450,20,-1.506
24460,20,-1.5
24470,20,-1.5
24480,20,-1.506
24490,20,-1.506
24500,20,-1.494
24510,20,-1.5
24520,20,-1.506
24530,20,-1.506
24540,20,-1.506
24550,20,-1.525
24560,20,-1.5
24570,20,-1.506
24580,20,-1.5
24590,20,-1.5
24600,20,-1.5
24610,20,-1.512
24620,20,-1.512
24630,20,-1.512
24640,20,-1.512
24650,20,-1.519
24660,20,-1.506
24670,20,-1.506
24680,20,-1.494
24690,20,-1.5
24700,20,-1.512
24710,20,-1.519
24720,20,-1.506
24730,20,-1.512
24740,20,-1.5
24750,20,-1.487
24760,20,-1.487
24770,20,-1.512
24780,20,-1.494
24790,20,-1.506
24800,20,-1.5
24810,20,-1.494
24820,20,-1.5
24830,20,-1.5
24840,20,-1.494
24850,20,-1.506
24860,20,-1.506
24870,20,-1.5
24880,20,-1.5
24890,20,-1.506
24900,20,-1.506
24910,20,-1.5
24920,20,-1.506
24930,20,-1.519
24940,20,-1.512
24950,20,-1.519
24960,20,-1.519
24970,20,-1.519
24980,20,-1.525
24990,20,-1.519
25000,20,-1.525
25010,20,-1.531
25020,20,-1.519
25030,20,-1.525
25040,20,-1.512
25050,20,-1.519
25060,20,-1.5
25070,20,-1.5
25080,20,-1.512
25090,20,-1.519
25100,20,-1.506
25110,20,-1.531
25120,20,-1.506
25130,20,-1.519
25140,20,-1.5
25150,20,-1.506
25160,20,-1.519
25170,20,-1.506
25180,20,-1.512
25190,20,-1.512
25200,20,-1.537
25210,20,-1.519
25220,20,-1.525
25230,20,-1.512
25240,20,-1.519
25250,20,-1.512
25260,20,-1.506
25270,20,-1.519
25280,20,-1.494
25290,20,-1.525
25300,20,-1.506
25310,20,-1.512
25320,20,-1.5
25330,20,-1.519
25340,20,-1.531
25350,20,-1.506
25360,20,-1.519
25370,20,-1.506
25380,20,-1.519
25390,20,-1.512
25400,20,-1.519
25410,20,-1.519
25420,20,-1.512
25430,20,-1.506
25440,20,-1.506
25450,20,-1.5
25460,20,-1.519
25470,20,-1.525
25480,20,-1.525
25490,20,-1.519
25500,20,-1.525
25510,20,-1.525
25520,20,-1.525
25530,20,-1.531
25540,20,-1.519
25550,20,-1.531
25560,20,-1.519
25570,20,-1.512
25580,20,-1.525
25590,20,-1.519
25600,20,-1.512
25610,20,-1.519
25620,20,-1.512
25630,20,-1.525
25640,20,-1.512
25650,20,-1.519
25660,20,-1.525
25670,20,-1.512
25680,20,-1.512
25690,20,-1.512
25700,20,-1.525
25710,20,-1.531
25720,20,-1.519
25730,20,-1.506
25740,20,-1.512
25750,20,-1.506
25760,20,-1.531
25770,20,-1.506
25780,20,-1.531
25790,20,-1.506
25800,20,-1.519
25810,20,-1.519
25820,20,-1.531
25830,20,-1.525
25840,20,-1.519
25850,20,-1.525
25860,20,-1.519
25870,20,-1.531
25880,20,-1.525
25890,20,-1.512
25900,20,-1.512
25910,20,-1.531
25920,20,-1.519
25930,20,-1.531
25940,20,-1.506
25950,20,-1.506
25960,20,-1.506
25970,20,-1.512
25980,20,-1.5
25990,20,-1.512
26000,20,-1.525
26010,20,-1.512
26020,20,-1.519
26030,20,-1.531
26040,20,-1.525
26050,20,-1.519
26060,20,-1.519
26070,20,-1.525
26080,20,-1.537
26090,20,-1.531
26100,20,-1.531
26110,20,-1.525
26120,20,-1.531
26130,20,-1.512
26140,20,-1.519
26150,20,-1.525
26160,20,-1.537
26170,20,-1.531
26180,20,-1.544
26190,20,-1.544
26200,20,-1.544
26210,20,-1.55
26220,20,-1.537
26230,20,-1.525
26240,20,-1.544
26250,20,-1.537
26260,20,-1.531
26270,20,-1.531
26280,20,-1.531
26290,20,-1.537
26300,20,-1.556
26310,20,-1.544
26320,20,-1.537
26330,20,-1.55
26340,20,-1.537
26350,20,-1.525
26360,20,-1.544
26370,20,-1.537
26380,20,-1.556
26390,20,-1.544
26400,20,-1.55
26410,20,-1.537
26420,20,-1.525
26430,20,-1.537
26440,20,-1.544
26450,20,-1.544
26460,20,-1.544
26470,20,-1.525
26480,20,-1.537
26490,20,-1.525
26500,20,-1.544
26510,20,-1.531
26520,20,-1.531
26530,20,-1.544
26540,20,-1.531
26550,20,-1.537
26560,20,-1.531
26570,20,-1.537
26580,20,-1.544
26590,20,-1.537
26600,20,-1.55
26610,20,-1.55
26620,20,-1.537
26630,20,-1.544
26640,20,-1.544
26650,20,-1.525
26660,20,-1.531
26670,20,-1.531
26680,20,-1.531
26690,20,-1.544
26700,20,-1.531
26710,20,-1.544
26720,20,-1.55
26730,20,-1.537
26740,20,-1.544
26750,20,-1.556
26760,20,-1.544
26770,20,-1.562
26780,20,-1.55
26790,20,-1.544
26800,20,-1.544
26810,20,-1.55
26820,20,-1.537
26830,20,-1.55
26840,20,-1.556
26850,20,-1.544
26860,20,-1.55
26870,20,-1.55
26880,20,-1.525
26890,20,-1.55
26900,20,-1.544
26910,20,-1.519
26920,20,-1.544
26930,20,-1.544
26940,20,-1.537
26950,20,-1.544
26960,20,-1.525
26970,20,-1.537
26980,20,-1.556
26990,20,-1.55
27000,20,-1.55
27010,25,-1.55
27020,25,-1.531
27030,25,-1.544
27040,25,-1.537
27050,25,-1.525
27060,25,-1.512
27070,25,-1.531
27080,25,-1.512
27090,25,-1.531
27100,25,-1.531
27110,25,-1.525
27120,25,-1.525
27130,25,-1.525
27140,25,-1.525
27150,25,-1.537
27160,25,-1.525
27170,25,-1.525
27180,25,-1.531
27190,25,-1.525
27200,25,-1.525
27210,25,-1.531
27220,25,-1.531
27230,25,-1.531
27240,25,-1.531
27250,25,-1.544
27260,25,-1.537
27270,25,-1.544
27280,25,-1.531
27290,25,-1.544
27300,25,-1.537
27310,25,-1.537
27320,25,-1.537
27330,25,-1.531
27340,25,-1.531
27350,25,-1.537
27360,25,-1.525
27370,25,-1.525
27380,25,-1.512
27390,25,-1.531
27400,25,-1.525
27410,25,-1.519
27420,25,-1.525
27430,25,-1.537
27440,25,-1.537
27450,25,-1.537
27460,25,-1.519
27470,25,-1.531
27480,25,-1.531
27490,25,-1.519
27500,25,-1.531
27510,25,-1.531
27520,25,-1.525
27530,25,-1.525
27540,25,-1.525
27550,25,-1.519
27560,25,-1.512
27570,25,-1.512
27580,25,-1.519
27590,25,-1.512
27600,25,-1.525
27610,25,-1.519
27620,25,-1.512
27630,25,-1.506
27640,25,-1.512
27650,25,-1.519
27660,25,-1.525
27670,25,-1.512
27680,25,-1.525
27690,25,-1.525
27700,25,-1.531
27710,25,-1.531
27720,25,-1.519
27730,25,-1.531
27740,25,-1.531
27750,25,-1.531
27760,25,-1.525
27770,25,-1.531
27780,25,-1.531
27790,25,-1.531
27800,25,-1.519
27810,25,-1.519
27820,25,-1.531
27830,25,-1.525
27840,25,-1.525
27850,25,-1.525
27860,25,-1.531
27870,25,-1.525
27880,25,-1.525
27890,25,-1.531
27900,25,-1.544
27910,25,-1.531
27920,25,-1.531
27930,25,-1.531
27940,25,-1.531
27950,25,-1.519
27960,25,-1.525
27970,25,-1.525
27980,25,-1.531
27990,25,-1.531
28000,25,-1.537
28010,25,-1.531
28020,25,-1.537
28030,25,-1.537
28040,25,-1.537
28050,25,-1.531
28060,25,-1.531
28070,25,-1.531
28080,25,-1.512
28090,25,-1.519
28100,25,-1.519
28110,25,-1.5
28120,25,-1.512
28130,25,-1.506
28140,25,-1.519
28150,25,-1.512
28160,25,-1.525
28170,25,-1.512
28180,25,-1.519
28190,25,-1.519
28200,25,-1.525
28210,25,-1.525
28220,25,-1.531
28230,25,-1.537
28240,25,-1.531
28250,25,-1.525
28260,25,-1.525
28270,25,-1.531
28280,25,-1.525
28290,25,-1.525
28300,25,-1.531
28310,25,-1.525
28320,25,-1.519
28330,25,-1.525
28340,25,-1.519
28350,25,-1.519
28360,25,-1.512
28370,25,-1.512
28380,25,-1.525
28390,25,-1.512
28400,25,-1.512
28410,25,-1.519
28420,25,-1.519
28430,25,-1.512
28440,25,-1.525
28450,25,-1.525
28460,25,-1.525
28470,25,-1.5
28480,25,-1.5
28490,25,-1.512
28500,25,-1.525
